        1748     1.13482     1.05565 0.000889299
        1749     1.13503     1.05569 0.000889948
        1750     1.13524     1.05574   0.0008906
        1751     1.13545     1.05579 0.000891254
        1752     1.13565     1.05583  0.00089191
        1753     1.13585     1.05588 0.000892569
        1754     1.13605     1.05592 0.000893229
        1755     1.13624     1.05597 0.000893892
        1756     1.13643     1.05601 0.000894556
        1757     1.13661     1.05606 0.000895223
        1758      1.1368     1.05611 0.000895891
        1759     1.13697     1.05615  0.00089656
        1760     1.13715      1.0562 0.000897231
        1761     1.13732     1.05624 0.000897903
        1762     1.13749     1.05629 0.000898577
        1763     1.13765     1.05634 0.000899251
        1764     1.13781     1.05638 0.000899927
        1765     1.13796     1.05643 0.000900603
        1766     1.13812     1.05647  0.00090128
        1767     1.13826     1.05652 0.000901958
        1768     1.13841     1.05657 0.000902636
        1769     1.13855     1.05661 0.000903315
        1770     1.13868     1.05666 0.000903994
        1771     1.13881     1.05671 0.000904673
        1772     1.13894     1.05675 0.000905352
        1773     1.13907      1.0568 0.000906031
        1774     1.13919     1.05685 0.000906709
        1775      1.1393     1.05689 0.000907388
        1776     1.13942     1.05694 0.000908066
        1777     1.13953     1.05699 0.000908743
        1778     1.13963     1.05703  0.00090942
        1779     1.13973     1.05708 0.000910096
        1780     1.13983     1.05712 0.000910772
        1781     1.13993     1.05717 0.000911446
        1782     1.14002     1.05722  0.00091212
        1783     1.14011     1.05726 0.000912792
        1784     1.14019     1.05731 0.000913463
        1785     1.14027     1.05736 0.000914133
        1786     1.14035      1.0574 0.000914801
        1787     1.14042     1.05745 0.000915468
        1788      1.1405      1.0575 0.000916134
        1789     1.14056     1.05754 0.000916798
        1790     1.14063     1.05759  0.00091746
        1791     1.14069     1.05764  0.00091812
        1792     1.14075     1.05768 0.000918779
        1793     1.14081     1.05773 0.000919435
        1794     1.14086     1.05777  0.00092009
        1795     1.14092     1.05782 0.000920742
        1796     1.14096     1.05787 0.000921393
        1797     1.14101     1.05791 0.000922041
        1798     1.14105     1.05796 0.000922687
        1799     1.14109     1.05801  0.00092333
        1800     1.14113     1.05805 0.000923972
        1801     1.14117      1.0581  0.00092461
        1802      1.1412     1.05814 0.000925247
        1803     1.14123     1.05819 0.000925881
        1804     1.14126     1.05824 0.000926512
        1805     1.14129     1.05828  0.00092714
        1806     1.14131     1.05833 0.000927766
        1807     1.14133     1.05837 0.000928389
        1808     1.14135     1.05842 0.000929009
        1809     1.14137     1.05847 0.000929627
        1810     1.14138     1.05851 0.000930241
        1811      1.1414     1.05856 0.000930853
        1812     1.14141      1.0586 0.000931461
        1813     1.14141     1.05865 0.000932067
        1814     1.14142      1.0587 0.000932669
        1815     1.14142     1.05874 0.000933268
        1816     1.14142     1.05879 0.000933864
        1817     1.14142     1.05883 0.000934457
        1818     1.14141     1.05888 0.000935046
        1819      1.1414     1.05892 0.000935632
        1820     1.14139     1.05897 0.000936215
        1821     1.14138     1.05901 0.000936794
        1822     1.14136     1.05906 0.000937369
        1823     1.14134      1.0591 0.000937941
        1824     1.14132     1.05915 0.000938509
        1825     1.14129     1.05919 0.000939074
        1826     1.14126     1.05924 0.000939635
        1827     1.14123     1.05928 0.000940191
        1828     1.14119     1.05933 0.000940744
        1829     1.14115     1.05937 0.000941293
        1830     1.14111     1.05942 0.000941837
        1831     1.14106     1.05946 0.000942378
        1832       1.141     1.05951 0.000942914
        1833     1.14094     1.05955 0.000943446
        1834     1.14088      1.0596 0.000943973
        1835     1.14081     1.05964 0.000944495
        1836     1.14074     1.05968 0.000945013
        1837     1.14066     1.05973 0.000945526
        1838     1.14058     1.05977 0.000946035
        1839     1.14049     1.05982 0.000946538
        1840     1.14039     1.05986 0.000947036
        1841     1.14029      1.0599 0.000947528
        1842     1.14018     1.05995 0.000948016
        1843     1.14006     1.05999 0.000948497
        1844     1.13994     1.06003 0.000948973
        1845      1.1398     1.06008 0.000949443
        1846     1.13966     1.06012 0.000949907
        1847     1.13952     1.06016 0.000950365
        1848     1.13936     1.06021 0.000950817
        1849      1.1392     1.06025 0.000951262
        1850     1.13902     1.06029   0.0009517
        1851     1.13884     1.06033 0.000952131
        1852     1.13865     1.06038 0.000952556
        1853     1.13844     1.06042 0.000952973
        1854     1.13823     1.06046 0.000953383
        1855       1.138      1.0605 0.000953785
        1856     1.13777     1.06054 0.000954179
        1857     1.13752     1.06058 0.000954565
        1858     1.13726     1.06063 0.000954943
        1859     1.13699     1.06067 0.000955313
        1860     1.13671     1.06071 0.000955673
        1861     1.13642     1.06075 0.000956025
        1862     1.13611     1.06079 0.000956368
        1863     1.13579     1.06083 0.000956702
        1864     1.13546     1.06087 0.000957026
        1865     1.13511     1.06091 0.000957341
        1866     1.13475     1.06095 0.000957645
        1867     1.13438     1.06099  0.00095794
        1868       1.134     1.06103 0.000958224
        1869      1.1336     1.06107 0.000958497
        1870     1.13319      1.0611  0.00095876
        1871     1.13276     1.06114 0.000959013
        1872     1.13232     1.06118 0.000959254
        1873     1.13187     1.06122 0.000959484
        1874     1.13141     1.06126 0.000959703
        1875     1.13093     1.06129  0.00095991
        1876     1.13044     1.06133 0.000960106
        1877     1.12995     1.06137  0.00096029
        1878     1.12943      1.0614 0.000960462
        1879     1.12891     1.06144 0.000960623
        1880     1.12838     1.06147 0.000960772
        1881     1.12784     1.06151 0.000960909
        1882     1.12729     1.06154 0.000961034
        1883     1.12674     1.06158 0.000961147
        1884     1.12617     1.06161 0.000961248
        1885     1.12561     1.06165 0.000961337
        1886     1.12503     1.06168 0.000961415
        1887     1.12446     1.06171 0.000961481
        1888     1.12388     1.06175 0.000961535
        1889      1.1233     1.06178 0.000961578
        1890     1.12272     1.06181  0.00096161
        1891     1.12215     1.06184  0.00096163
        1892     1.12158     1.06188  0.00096164
        1893     1.12101     1.06191  0.00096164
        1894     1.12046     1.06194 0.000961629
        1895     1.11991     1.06197 0.000961608
        1896     1.11937       1.062 0.000961577
        1897     1.11884     1.06203 0.000961537
        1898     1.11833     1.06206 0.000961488
        1899     1.11784     1.06209  0.00096143
        1900     1.11736     1.06212 0.000961364
        1901      1.1169     1.06215  0.00096129
        1902     1.11647     1.06217 0.000961209
        1903     1.11606      1.0622 0.000961121
        1904     1.11567     1.06223 0.000961026
        1905     1.11531     1.06226 0.000960925
        1906     1.11498     1.06229 0.000960819
        1907     1.11468     1.06231 0.000960708
        1908     1.11442     1.06234 0.000960593
        1909     1.11418     1.06237 0.000960473
        1910     1.11398      1.0624 0.000960351
        1911     1.11382     1.06242 0.000960225
        1912      1.1137     1.06245 0.000960097
        1913     1.11361     1.06248 0.000959968
        1914     1.11356      1.0625 0.000959837
        1915     1.11355     1.06253 0.000959706
        1916     1.11358     1.06256 0.000959575
        1917     1.11365     1.06258 0.000959444
        1918     1.11376     1.06261 0.000959315
        1919      1.1139     1.06264 0.000959187
        1920     1.11409     1.06266 0.000959062
        1921     1.11432     1.06269  0.00095894
        1922     1.11459     1.06272 0.000958821
        1923     1.11489     1.06274 0.000958706
        1924     1.11524     1.06277 0.000958596
        1925     1.11562      1.0628 0.000958491
        1926     1.11603     1.06283 0.000958392
        1927     1.11648     1.06285 0.000958299
        1928     1.11696     1.06288 0.000958213
        1929     1.11747     1.06291 0.000958134
        1930     1.11801     1.06294 0.000958062
        1931     1.11858     1.06297 0.000957999
        1932     1.11917       1.063 0.000957945
        1933     1.11979     1.06303   0.0009579
        1934     1.12043     1.06306 0.000957864
        1935     1.12109     1.06309 0.000957839
        1936     1.12177     1.06312 0.000957824
        1937     1.12246     1.06315 0.000957819
        1938     1.12317     1.06318 0.000957825
        1939     1.12389     1.06321 0.000957843
        1940     1.12462     1.06324 0.000957872
        1941     1.12536     1.06327 0.000957913
        1942     1.12611      1.0633 0.000957967
        1943     1.12686     1.06334 0.000958032
        1944     1.12762     1.06337 0.000958109
        1945     1.12837      1.0634 0.000958199
        1946     1.12913     1.06344 0.000958302
        1947     1.12988     1.06347 0.000958417
        1948     1.13063     1.06351 0.000958545
        1949     1.13137     1.06354 0.000958685
        1950     1.13211     1.06358 0.000958838
        1951     1.13284     1.06361 0.000959004
        1952     1.13356     1.06365 0.000959182
        1953     1.13427     1.06368 0.000959372
        1954     1.13497     1.06372 0.000959575
        1955     1.13566     1.06376 0.000959789
        1956     1.13633     1.06379 0.000960015
        1957     1.13699     1.06383 0.000960253
        1958     1.13764     1.06387 0.000960502
        1959     1.13827     1.06391 0.000960763
        1960     1.13889     1.06395 0.000961034
        1961     1.13949     1.06398 0.000961316
        1962     1.14007     1.06402 0.000961607
        1963     1.14064     1.06406 0.000961909
        1964     1.14118      1.0641 0.000962221
        1965     1.14171     1.06414 0.000962541
        1966     1.14223     1.06418 0.000962871
